rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,time/time_elapsed,time/total_timesteps,train/entropy_loss,train/clip_range,train/learning_rate,train/value_loss,train/explained_variance,train/approx_kl,train/n_updates,train/loss,train/clip_fraction,train/policy_gradient_loss
377.24,0.8,1308,304,475,622592,-0.6425635917112231,0.2,0.0003,0.072942298129783,0.9525463245809078,0.017347014,3030,0.006546813994646072,0.143017578125,-0.0189861830076552
377.86,0.8,1308,305,477,624640,-1.250901186093688,0.2,0.0003,0.036753765443063455,0.9573914408683777,0.025651358,3040,-0.011963061057031155,0.21875,-0.019580487947678193
379.63,0.7,1308,306,479,626688,-0.6609947037883103,0.2,0.0003,0.012295782820729073,0.9500896632671356,0.053538717,3050,-0.022428547963500023,0.22900390625,-0.02182725514867343
378.28,0.7,1308,307,480,628736,-0.9635779106989503,0.2,0.0003,0.016561901128989122,0.8845587074756622,0.037082955,3060,0.05164731293916702,0.17353515625,-0.012964363403443712
378.28,0.7,1308,308,482,630784,-0.633758491743356,0.2,0.0003,0.017445852626406123,0.9174948111176491,0.02165369,3070,-0.04819456487894058,0.158154296875,-0.019206615633447655
378.28,0.7,1308,309,483,632832,-1.084087961912155,0.2,0.0003,0.0032479673192938206,0.6781536042690277,0.022803262,3080,-0.0660184919834137,0.24111328125,-0.023316301353042947
378.28,0.7,1308,310,485,634880,-0.17590310993837194,0.2,0.0003,0.00043238849600584216,0.3954285979270935,0.040339656,3090,-0.03852580487728119,0.123779296875,-0.0046653905883431435
378.28,0.7,1308,311,486,636928,-0.7959786674007774,0.2,0.0003,0.011179092979546112,0.8710828423500061,0.041846793,3100,-0.039614297449588776,0.252685546875,-0.013097656687023118
378.28,0.7,1308,312,488,638976,-0.5685022685676813,0.2,0.0003,0.012535264392136014,0.8930216804146767,0.016096393,3110,-0.036636821925640106,0.124609375,-0.01573793681745883
374.89,0.8,1308,313,490,641024,-0.6031426426954567,0.2,0.0003,0.008595456802686386,0.8658814877271652,0.08798738,3120,-0.06314525753259659,0.247900390625,-0.02691040910722222
378.72,0.7,1308,314,491,643072,-0.2976529104169458,0.2,0.0003,0.00759543813678647,0.8327952027320862,0.013173332,3130,-0.05528916046023369,0.113720703125,-0.016502270265482365
379.33,0.7,1308,315,493,645120,-0.9406771950423718,0.2,0.0003,0.004495372218843841,0.8820237368345261,0.029305149,3140,-0.04563634470105171,0.24521484375,-0.010352476520347409
379.33,0.7,1308,316,494,647168,-0.5987758111208678,0.2,0.0003,0.0076820685113489166,0.9168601632118225,0.02181248,3150,-0.016490280628204346,0.2,-0.020333870011381806
375.4,0.8,1308,317,496,649216,-0.7908069970086217,0.2,0.0003,0.005695439411101688,0.7325852513313293,0.025405314,3160,-0.039585474878549576,0.3263671875,-0.02518043059099
375.4,0.8,1308,318,497,651264,-1.001087844185531,0.2,0.0003,0.014283926640200662,0.9168452620506287,0.024343848,3170,-0.0307720135897398,0.227001953125,-0.011035540196462534
375.4,0.8,1308,319,499,653312,-0.912503563426435,0.2,0.0003,0.006670209118601634,0.8218680322170258,0.042310864,3180,0.03260408341884613,0.2337890625,-0.01874732163560111
372.05,0.9,1308,320,501,655360,-0.6604925863444805,0.2,0.0003,0.021450614066270645,0.7634061127901077,0.029814776,3190,-0.05425272881984711,0.207470703125,-0.014484772950527258
376.99,0.7,1308,321,502,657408,-0.8563397169113159,0.2,0.0003,0.021101745319901964,0.8325830399990082,0.024426721,3200,-0.03984806314110756,0.236962890625,-0.022851506734150463
372.37,0.8,1308,322,504,659456,-0.830915175192058,0.2,0.0003,0.013129326747184677,0.8264195024967194,0.072813526,3210,-0.018691224977374077,0.293603515625,-0.027185372036183254
371.85,0.8,1308,323,505,661504,-0.5277294653467834,0.2,0.0003,0.006148460852000426,0.9401847310364246,0.029202294,3220,0.08519715070724487,0.1697265625,-0.014332307182485238
371.85,0.8,1308,324,507,663552,-0.4860411426052451,0.2,0.0003,0.0037353787584834207,0.9773867148905993,0.026432645,3230,-0.0653059110045433,0.2330078125,-0.028838289249688388
371.05,0.8,1308,325,508,665600,-0.7761582121253013,0.2,0.0003,0.09704108370642643,0.8275554925203323,0.059836887,3240,0.016195103526115417,0.233837890625,-0.007678988692350686
371.05,0.8,1308,326,510,667648,-0.8740572823211551,0.2,0.0003,0.003300631714228075,0.9526523053646088,0.058774687,3250,-0.032976724207401276,0.2708984375,-0.01785690919496119
371.05,0.8,1308,327,511,669696,-0.3154840943403542,0.2,0.0003,0.013344506055727835,0.805257722735405,0.028480476,3260,-0.05583906173706055,0.166455078125,-0.03378740964253666
367.44,0.9,1308,328,513,671744,-0.5610592419281601,0.2,0.0003,0.0018894889969942597,0.8691966235637665,0.01734728,3270,-0.0041391621343791485,0.171044921875,-0.010895368093042635
364.32,1.0,1308,329,515,673792,-0.77698542047292,0.2,0.0003,0.00530350760982401,0.9859946761280298,0.0351575,3280,-0.055168695747852325,0.2853515625,-0.02326482266653329
364.32,1.0,1308,330,516,675840,-0.8330589305609465,0.2,0.0003,0.026271456849372044,0.8679621666669846,0.027509926,3290,-0.015134559944272041,0.232861328125,-0.019077199738239868
367.71,0.9,1308,331,518,677888,-1.003383679687977,0.2,0.0003,0.018347632826043993,0.870641365647316,0.027809858,3300,-0.03848221153020859,0.238916015625,-0.010148163806297817
367.71,0.9,1308,332,519,679936,-0.7222668398171663,0.2,0.0003,0.006094938268142868,0.49856430292129517,0.04118465,3310,-0.030561251565814018,0.204638671875,-0.021177556036855096
371.08,0.8,1308,333,521,681984,-0.6531421117484569,0.2,0.0003,0.021728061570320277,0.8624490350484848,0.095742,3320,-0.03580687940120697,0.189892578125,-0.014385851463885047
371.08,0.8,1308,334,522,684032,-0.5401243119500577,0.2,0.0003,0.03384825850080233,0.6959528625011444,0.017286975,3330,-0.026525892317295074,0.153955078125,-0.023916803748579695
375.01,0.7,1308,335,524,686080,-0.45338670974597334,0.2,0.0003,0.025826921319094254,0.8411823362112045,0.017143399,3340,0.010851229541003704,0.093212890625,-0.005938100557250437
375.01,0.7,1308,336,526,688128,-0.504078543651849,0.2,0.0003,0.0005785127771218868,0.8198309987783432,0.019243384,3350,-0.0028181462548673153,0.23115234375,-0.022825576286413705
369.32,0.9,1308,337,527,690176,-0.5595306506380439,0.2,0.0003,0.0102569089559438,0.905796691775322,0.022732254,3360,-0.005873361602425575,0.14111328125,-0.005137422811822034
367.34,1.0,1308,338,529,692224,-0.3738276273012161,0.2,0.0003,0.031373880208957414,0.9522509835660458,0.017523766,3370,-0.0037536928430199623,0.18212890625,-0.0034831878030672668
367.34,1.0,1308,339,530,694272,-0.5052169512026012,0.2,0.0003,0.05369301970349625,0.8961875736713409,0.028084453,3380,-0.0011738333851099014,0.138623046875,-0.01257246634340845
374.83,0.8,1308,340,532,696320,-0.9098214741796256,0.2,0.0003,0.09514494403265417,0.8105733692646027,0.02631065,3390,0.020832190290093422,0.26650390625,-0.014566886362445075
378.53,0.7,1308,341,533,698368,-0.8619707534089684,0.2,0.0003,0.011861394724837738,0.8699270486831665,0.027688364,3400,-0.04265168681740761,0.226025390625,-0.014585106039885432
378.53,0.7,1308,342,535,700416,-0.6610719729214907,0.2,0.0003,0.029422590259673597,0.9070753827691078,0.025552731,3410,-0.03419142961502075,0.192431640625,0.002959669166011736
378.53,0.7,1308,343,536,702464,-0.6779840113595128,0.2,0.0003,0.019591675720766942,0.9007944688200951,0.013530593,3420,0.021034078672528267,0.1134765625,-0.007199907719041221
382.25,0.6,1308,344,538,704512,-0.795573141425848,0.2,0.0003,0.0019748617115965318,0.8450165092945099,0.035097905,3430,-0.044425856322050095,0.289208984375,-0.023332960292464122
382.25,0.6,1308,345,540,706560,-0.9168978217989207,0.2,0.0003,0.0003776624829015418,0.7403612434864044,0.046817087,3440,-0.03368339687585831,0.3201171875,-0.01214635384385474
382.25,0.6,1308,346,541,708608,-0.6129501377232373,0.2,0.0003,0.03770431221837498,0.8744821697473526,0.060878262,3450,-0.06615733355283737,0.10654296875,-0.008988307751133106
381.9,0.6,1308,347,543,710656,-0.7231412729248404,0.2,0.0003,0.030496409210172715,0.8739226311445236,0.030167826,3460,-0.05224977433681488,0.213720703125,-0.0019641969091026114
385.02,0.5,1308,348,544,712704,-0.3969206482637674,0.2,0.0003,0.00541645572602647,0.9046288803219795,0.076502874,3470,-0.02005566470324993,0.152197265625,-0.015960945215192625
373.88,0.8,1308,349,546,714752,-0.8597325101494789,0.2,0.0003,0.02882638175833563,0.883881576359272,0.023306362,3480,0.004964941181242466,0.18232421875,-0.010948563626152463
369.95,0.9,1308,350,547,716800,-0.5028517381288111,0.2,0.0003,0.009983384185352407,0.9186722636222839,0.023994539,3490,-0.00013339222641661763,0.1904296875,-0.007554508149041794
366.01,1.0,1308,351,549,718848,-0.7808716092258692,0.2,0.0003,0.007855924963223515,0.9565603695809841,0.022518087,3500,0.03775253891944885,0.197900390625,-0.00957768453808967
366.01,1.0,1308,352,551,720896,-0.8409056469798089,0.2,0.0003,0.022513673410503542,0.9229366257786751,0.0219871,3510,-0.0247800312936306,0.18955078125,-0.009714602187159471
366.01,1.0,1308,353,552,722944,-0.8299158859997988,0.2,0.0003,0.023332134690281236,0.817402109503746,0.030478086,3520,-0.03023676574230194,0.2697265625,-0.02095446529565379
364.08,1.1,1308,354,554,724992,-0.37386194192804395,0.2,0.0003,0.0013118774608301465,0.8720437288284302,0.14351347,3530,-0.013381869532167912,0.23203125,-0.032876092326478104
369.77,0.9,1308,355,555,727040,-0.6803402535617351,0.2,0.0003,0.017325023766534286,0.9441596493124962,0.021661282,3540,-0.02563466504216194,0.171728515625,-0.014143078663619236
375.1,0.7,1308,356,557,729088,-0.8875062333419919,0.2,0.0003,0.004395241409838491,0.8714776784181595,0.0337146,3550,-0.024938084185123444,0.264501953125,-0.020252297358820216
375.1,0.7,1308,357,558,731136,-0.6793586605228483,0.2,0.0003,0.028198391123987677,0.8886691182851791,0.025373425,3560,-0.06359739601612091,0.123486328125,-0.006907940685050562
370.49,0.9,1308,358,560,733184,-1.0511830495670438,0.2,0.0003,0.014254409480417961,0.9003891572356224,0.018336125,3570,-0.02213418297469616,0.207080078125,-0.011733001848915592
370.49,0.9,1308,359,561,735232,-0.7875628996640444,0.2,0.0003,0.06755963239993434,0.9367876872420311,0.02809728,3580,-0.015795733779668808,0.19453125,-0.022064968122867866
366.79,1.0,1308,360,563,737280,-0.6814300823025405,0.2,0.0003,0.03181928123703983,0.8753313347697258,0.026880812,3590,-0.03527236357331276,0.171728515625,-0.017378591489978133
362.96,1.1,1308,361,565,739328,-0.4996341745369136,0.2,0.0003,0.004095692609053003,0.9168210849165916,0.039142504,3600,0.07605684548616409,0.171875,-0.007857687183422968
356.22,1.3,1308,362,566,741376,-0.45612853597849606,0.2,0.0003,0.003524089911570627,0.9852448375895619,0.0511707,3610,-0.04254351183772087,0.159130859375,-0.010412647615885362
356.22,1.3,1308,363,568,743424,-0.8302667271345854,0.2,0.0003,0.04883471692883177,0.8800419718027115,0.028961059,3620,-0.0025056451559066772,0.156396484375,-0.013442898209905251
356.22,1.3,1308,364,569,745472,-0.4919287965632975,0.2,0.0003,0.01695977009840135,0.901164099574089,0.028388683,3630,-0.0386834591627121,0.156298828125,-0.0225716331100557
356.86,1.3,1308,365,571,747520,-1.0486008308827877,0.2,0.0003,0.02603294923246722,0.8970504328608513,0.030103607,3640,0.7468503713607788,0.25244140625,-0.013218577325460501
357.82,1.3,1308,366,572,749568,-0.9556588305160403,0.2,0.0003,0.010094882644989412,0.9562876001000404,0.024968356,3650,-0.031712405383586884,0.239697265625,-0.012209143777727149
362.2,1.2,1308,367,574,751616,-0.9485418356955051,0.2,0.0003,0.012841296554870495,0.9310543015599251,0.017211497,3660,-0.0030190316028892994,0.1642578125,-0.014311165304388852
366.13,1.1,1308,368,576,753664,-1.0884808108210564,0.2,0.0003,0.10151512464071857,0.9113113731145859,0.041410506,3670,0.0400700718164444,0.171630859375,-0.013564949591818731
366.34,1.1,1308,369,577,755712,-1.1778004586696624,0.2,0.0003,0.02963345294338069,0.14899033308029175,0.025932081,3680,-0.027477910742163658,0.257861328125,-0.021444337093271315
366.34,1.1,1308,370,579,757760,-0.8581171188503504,0.2,0.0003,0.007256901045730046,0.9824279937893152,0.03787636,3690,-0.011277120560407639,0.302392578125,-0.01900909073301591
366.34,1.1,1308,371,580,759808,-0.22709439459722489,0.2,0.0003,0.0005105741259967544,0.9070317894220352,0.4676469,3700,-0.03908302262425423,0.2298828125,-0.036672196415020154
364.78,1.1,1308,372,582,761856,-0.9688840217888355,0.2,0.0003,0.0053798449147507196,0.7306930422782898,0.026135698,3710,0.014468317851424217,0.23056640625,-0.023178008873946963
364.78,1.1,1308,373,583,763904,-0.9604012496769428,0.2,0.0003,0.016845720001219887,0.9393091090023518,0.03068034,3720,-0.06509099900722504,0.28544921875,-0.026111863570986316
364.78,1.1,1308,374,585,765952,-0.6823718758299947,0.2,0.0003,0.003978499895174537,0.8781031370162964,0.037309453,3730,-0.040483422577381134,0.199853515625,-0.010893966685398482
364.78,1.1,1308,375,587,768000,-0.7583243573084474,0.2,0.0003,0.0012177260293810832,0.8535292148590088,0.019114949,3740,-0.013617492280900478,0.16494140625,-0.017095264745876193
364.66,1.1,1308,376,588,770048,-0.6323640786111355,0.2,0.0003,0.0002873100185070143,0.7519141137599945,0.047849923,3750,0.017061984166502953,0.24951171875,-0.019016368172015064
360.86,1.2,1308,377,590,772096,-0.8319402690976858,0.2,0.0003,0.06114575070423598,0.9766320809721947,0.032775383,3760,-0.02964048460125923,0.23271484375,-0.048684945327113385
360.76,1.2,1308,378,591,774144,-0.6683798000216484,0.2,0.0003,0.00149952627419907,0.9828114956617355,0.011538994,3770,-0.0243170615285635,0.11728515625,-0.012898245090036653
364.59,1.1,1308,379,593,776192,-0.8265068409964442,0.2,0.0003,0.026585414146393305,0.9369833767414093,0.02181126,3780,0.021358752623200417,0.163720703125,-0.0025696421012980863
371.33,0.9,1308,380,594,778240,-0.8258854867890477,0.2,0.0003,0.005598028011536371,0.875630222260952,0.041288894,3790,-0.03023119643330574,0.225341796875,-0.0044885842653457075
371.33,0.9,1308,381,596,780288,-0.5040706787258387,0.2,0.0003,0.0024291498767979648,0.6826334297657013,0.010544732,3800,-0.008401401340961456,0.118505859375,-0.01927969542448409
367.65,1.0,1308,382,598,782336,-0.8566955279558897,0.2,0.0003,0.016242279452853836,0.8661486953496933,0.0228494,3810,0.0294375978410244,0.155859375,-0.010778022801969201
367.47,1.0,1308,383,599,784384,-0.5991939234547317,0.2,0.0003,0.005459480449144394,0.9715491384267807,0.020534452,3820,0.02998671680688858,0.154443359375,-0.0088591939129401
365.06,1.1,1308,384,601,786432,-0.7779983326792717,0.2,0.0003,0.01302432399143072,0.9674988798797131,0.031559024,3830,0.04265892878174782,0.1654296875,-0.010695312538882718
368.32,1.0,1308,385,602,788480,-0.9648679673671723,0.2,0.0003,0.043079052866596614,0.8594781905412674,0.0488892,3840,-0.04233686253428459,0.334228515625,-0.022938813755172306
368.32,1.0,1308,386,604,790528,-0.35911979074589906,0.2,0.0003,0.00022916737382274732,0.6790148317813873,0.07699763,3850,-0.0042791347950696945,0.193994140625,-0.007241998458630406
372.05,0.9,1308,387,605,792576,-0.8584750233218074,0.2,0.0003,0.0014559546504187893,0.83502396941185,0.023023438,3860,-0.03503568097949028,0.20546875,-0.010483464261051267
372.05,0.9,1308,388,607,794624,-0.5178078348748386,0.2,0.0003,0.005981263732792286,0.8693679422140121,0.06858662,3870,-0.06358088552951813,0.23720703125,0.060682513046776874
368.13,1.0,1308,389,608,796672,-0.3210390850901604,0.2,0.0003,0.07090421613897888,0.9098444283008575,0.042589583,3880,-0.07935008406639099,0.218408203125,-0.03421996851684526
368.13,1.0,1308,390,610,798720,-0.2907587382942438,0.2,0.0003,0.00032896924986118846,0.9943585000000894,0.35843724,3890,-0.06722868233919144,0.18515625,-0.03248614934273064
371.62,0.9,1308,391,612,800768,-0.8839168943464756,0.2,0.0003,0.007484381876747648,0.8267777115106583,0.0245208,3900,-0.037267692387104034,0.13837890625,-0.01562052522203885
371.62,0.9,1308,392,613,802816,-0.7517399933189154,0.2,0.0003,0.04080866841795796,0.8892726302146912,0.03619949,3910,-0.03133204206824303,0.260009765625,-0.02763070835499093
367.96,1.0,1308,393,615,804864,-1.0144848031923175,0.2,0.0003,0.002263654013404448,0.31668585538864136,0.018111503,3920,0.06179356202483177,0.190771484375,-0.009731335914693773
372.69,0.8,1308,394,616,806912,-0.797731670923531,0.2,0.0003,0.003924179298110175,0.9524633549153805,0.012366524,3930,0.004316919017583132,0.120703125,-0.009395844885148108
373.3,0.8,1308,395,618,808960,-0.35403377083130183,0.2,0.0003,0.005109826717125543,0.4288390278816223,0.020230953,3940,-0.011503111571073532,0.08232421875,-0.006081623325007968
377.1,0.7,1308,396,619,811008,-0.5802087272517383,0.2,0.0003,0.023451741918734115,0.9047064930200577,0.013799926,3950,-0.0008291900157928467,0.09931640625,-0.003105209984641988
377.1,0.7,1308,397,621,813056,-0.5031554306857288,0.2,0.0003,0.0016984813001272414,0.8116004914045334,0.05226393,3960,-0.06744576245546341,0.25361328125,-0.036689630686305465
377.1,0.7,1308,398,623,815104,-0.5992891379632056,0.2,0.0003,0.005823249074364867,0.840602770447731,0.026657294,3970,-0.057783305644989014,0.18642578125,-0.010299847403075546
377.1,0.7,1308,399,624,817152,-0.9756764236837625,0.2,0.0003,0.01666072381540289,0.8911924734711647,0.014445698,3980,0.021997813135385513,0.138134765625,-0.009324052071315236
380.78,0.6,1308,400,626,819200,-0.9018949443474412,0.2,0.0003,0.0034927127914215817,0.8837995007634163,0.037578076,3990,-0.06357254832983017,0.206787109375,-0.022394503554096445
380.78,0.6,1308,401,627,821248,-0.6963088827207684,0.2,0.0003,0.002665421629899356,0.7775963693857193,0.049227618,4000,-0.0478973388671875,0.322021484375,-0.027318218720029108
384.28,0.5,1308,402,629,823296,-0.662788428273052,0.2,0.0003,0.0023112175014830426,0.783525288105011,0.03954083,4010,0.2305666208267212,0.190771484375,-0.015297734399791808
381.68,0.5,1308,403,630,825344,-0.7711867889389395,0.2,0.0003,0.0004399419069045507,0.8425775915384293,0.026505254,4020,-0.04648628830909729,0.22255859375,-0.02074856354156509
381.68,0.5,1308,404,632,827392,-0.7271300533786416,0.2,0.0003,0.016921826032603348,0.953085333108902,0.02060311,4030,-0.005103614181280136,0.161474609375,-0.010941719511174596
374.48,0.7,1308,405,634,829440,-0.768799071572721,0.2,0.0003,0.0002422741063128342,0.7663367390632629,0.1384206,4040,-0.05484117567539215,0.292333984375,-0.014954210593714379
370.87,0.8,1308,406,635,831488,-0.6608091427013278,0.2,0.0003,0.007126201640562613,0.9507265761494637,0.03558523,4050,-0.04168372601270676,0.297705078125,-0.013046281968127005
374.79,0.7,1308,407,637,833536,-0.6843498620204628,0.2,0.0003,0.005797827877177042,0.9655965864658356,0.021950759,4060,0.12143415212631226,0.214404296875,-0.016911371634341775
374.79,0.7,1308,408,638,835584,-0.788598382845521,0.2,0.0003,0.0016898014426260488,0.8156196624040604,0.031839103,4070,-0.035164278000593185,0.30849609375,-0.022458241370623
374.79,0.7,1308,409,640,837632,-0.8540343504399062,0.2,0.0003,0.0013741475346250808,0.8396299332380295,0.021342892,4080,-0.020885976031422615,0.184521484375,-0.013146152303670533
374.79,0.7,1308,410,641,839680,-0.9333306601271033,0.2,0.0003,0.0014688492173490885,0.1378886103630066,0.058201607,4090,-0.030401479452848434,0.256396484375,-0.015995211937115526
374.79,0.7,1308,411,643,841728,-0.9400591062381863,0.2,0.0003,0.0473795426209108,0.8607306480407715,0.03157139,4100,-0.011622205376625061,0.215625,-0.018699784233467652
373.23,0.8,1308,412,645,843776,-0.5031754896976054,0.2,0.0003,0.0024066033241524564,0.8865764141082764,0.014849466,4110,0.012025987729430199,0.1240234375,-0.010077409481164068
376.42,0.7,1308,413,646,845824,-0.3257695095147938,0.2,0.0003,0.06144276893837741,0.8289328366518021,0.024884282,4120,0.029084062203764915,0.05517578125,-0.006744658354728017
372.52,0.8,1308,414,648,847872,-0.7384459130465985,0.2,0.0003,0.008633238344827987,0.6750514805316925,0.023443712,4130,-0.050848059356212616,0.172998046875,-0.014743451682443265
372.52,0.8,1308,415,649,849920,-0.6492131669074297,0.2,0.0003,0.0007448169814779249,0.968495350331068,0.040970452,4140,-0.016719961538910866,0.239013671875,-0.010885634418809787
372.52,0.8,1308,416,651,851968,-0.8877824746072293,0.2,0.0003,0.040823995715254566,0.8669644743204117,0.029397132,4150,-0.054343461990356445,0.281640625,-0.030559569399338217
372.52,0.8,1308,417,652,854016,-0.7159202555194497,0.2,0.0003,0.0002778602238208805,0.844420462846756,0.0291132,4160,-0.04868078604340553,0.1958984375,-0.013784905237844213
365.46,1.0,1308,418,654,856064,-0.8382633475586772,0.2,0.0003,0.003919082457423428,0.6730782985687256,0.020354558,4170,0.0784715861082077,0.1681640625,-0.008774813468335196
365.46,1.0,1308,419,656,858112,-0.5096297235228121,0.2,0.0003,0.011917450146029296,0.9161377623677254,0.021893125,4180,-0.020357534289360046,0.13564453125,-0.01618790324428119
359.36,1.2,1308,420,657,860160,-0.7964163002558052,0.2,0.0003,0.021130755922354184,0.9316229745745659,0.039794922,4190,-0.020737500861287117,0.293994140625,-0.010097084584413097
366.91,1.0,1308,421,659,862208,-0.9293394967913627,0.2,0.0003,0.007187408585014055,0.9573531039059162,0.014953654,4200,0.04717554524540901,0.162451171875,-0.009034229404642246
366.91,1.0,1308,422,660,864256,-0.8079514795914292,0.2,0.0003,0.00028971884829047666,0.48150044679641724,0.023458906,4210,-0.036873869597911835,0.340771484375,-0.0296628385578515
374.11,0.8,1308,423,662,866304,-0.7217578934505582,0.2,0.0003,4.17987350786575e-05,0.8989867344498634,0.039054,4220,-0.04507531225681305,0.302685546875,-0.02533298310590908
374.11,0.8,1308,424,663,868352,-0.8349137792363763,0.2,0.0003,0.04326403315499192,0.884525828063488,0.03625373,4230,0.037857018411159515,0.221435546875,-0.014366619303473271
375.99,0.8,1308,425,665,870400,-0.909502650052309,0.2,0.0003,0.010025573538496247,0.9275037720799446,0.043183662,4240,-0.06585366278886795,0.257763671875,-0.01896319612278603
375.99,0.8,1308,426,666,872448,-0.6089157780632377,0.2,0.0003,0.09126125523835071,0.8099027127027512,0.015415158,4250,0.0068921884521842,0.115087890625,-0.0171378975326661
375.99,0.8,1308,427,668,874496,-0.5385604372248054,0.2,0.0003,0.0024063222950189813,0.7531386613845825,0.014173269,4260,-0.010802073404192924,0.13994140625,-0.013002927534398624
375.99,0.8,1308,428,670,876544,-0.9981865148991347,0.2,0.0003,0.04409086220548488,0.8048576414585114,0.028146686,4270,-0.06158020347356796,0.217236328125,-0.014534835022641347
375.99,0.8,1308,429,671,878592,-0.6438083492219449,0.2,0.0003,0.00026434714870902096,0.829582154750824,0.04903421,4280,-0.04103191941976547,0.21494140625,-0.02716001076332759
373.72,0.8,1308,430,673,880640,-0.5550686004571617,0.2,0.0003,0.0001365008456104988,0.820732444524765,0.038497165,4290,-0.06342711299657822,0.19228515625,-0.018547130210208707
377.65,0.7,1308,431,674,882688,-0.7531030973419547,0.2,0.0003,0.009453502711767214,0.9535015150904655,0.02048421,4300,-0.007323177065700293,0.200048828125,-0.009618143714033068
373.71,0.8,1308,432,676,884736,-0.6770059348084032,0.2,0.0003,0.026049779465029132,0.8134631812572479,0.013593292,4310,-0.042826104909181595,0.111962890625,-0.011171389222727156
377.61,0.7,1308,433,677,886784,-1.1117228168994189,0.2,0.0003,0.04372903825933463,0.9050559848546982,0.040309094,4320,-0.027743348851799965,0.225537109375,-0.02026841753104236
377.61,0.7,1308,434,679,888832,-0.9006658418104052,0.2,0.0003,0.024207703141655657,0.8139103204011917,0.029698508,4330,-0.055941205471754074,0.243701171875,-0.02401048402825836
377.61,0.7,1308,435,681,890880,-0.9801865246146917,0.2,0.0003,0.0001273324646263063,0.692577600479126,0.05099758,4340,-0.004854762461036444,0.299072265625,-0.016057110973633826
377.61,0.7,1308,436,682,892928,-0.9033630462363362,0.2,0.0003,0.00011221538700283418,0.7723360359668732,0.024365984,4350,-0.055694062262773514,0.25537109375,-0.02338021758478135
384.67,0.5,1308,437,684,894976,-0.8154481790959835,0.2,0.0003,0.0008087789335604612,0.8765301629900932,0.082531124,4360,-0.01813303306698799,0.272119140625,-0.035058398946421224
383.41,0.5,1308,438,685,897024,-1.085678718984127,0.2,0.0003,0.0042341650169873905,0.7179309725761414,0.028527323,4370,-0.033433713018894196,0.222314453125,-0.00887456935015507
386.78,0.4,1308,439,687,899072,-0.41819020989350975,0.2,0.0003,0.003582443875984609,0.8949095457792282,0.011141971,4380,-0.047419555485248566,0.1126953125,-0.01896235175372567
386.78,0.4,1308,440,688,901120,-0.715473991073668,0.2,0.0003,0.003410115361020871,0.7757054418325424,0.01744195,4390,0.018405532464385033,0.184130859375,-0.013455695923767053
384.54,0.6,1308,441,690,903168,-0.5666903261095285,0.2,0.0003,0.0001606241209003656,0.8900261521339417,0.084568605,4400,-0.06856216490268707,0.332373046875,-0.036228862302959894
384.54,0.6,1308,442,691,905216,-1.1758847553282976,0.2,0.0003,0.16486781393905403,0.7487154304981232,0.034051336,4410,0.03404470905661583,0.220458984375,-0.024992795378784648
386.27,0.5,1308,443,693,907264,-0.6364994619041682,0.2,0.0003,0.0010199866428138194,0.858069658279419,0.016833592,4420,0.015003322623670101,0.17626953125,-0.015651590426568874
386.27,0.5,1308,444,695,909312,-0.4691386223770678,0.2,0.0003,0.0006471044213867572,0.8277921229600906,0.014173469,4430,-0.03865585848689079,0.148388671875,-0.01760533420892898
386.27,0.5,1308,445,696,911360,-0.4998739537782967,0.2,0.0003,0.0034371571767223942,0.865349605679512,0.013085762,4440,-0.03158101439476013,0.11650390625,-0.013940277139772661
386.27,0.5,1308,446,698,913408,-0.3115334801841527,0.2,0.0003,7.979029614944012e-05,0.09441345930099487,0.024005141,4450,-0.025506749749183655,0.10283203125,0.001878771826159209
386.27,0.5,1308,447,699,915456,-0.7092273218557239,0.2,0.0003,0.0006482109053649765,0.8264532536268234,0.08405565,4460,-0.05072150006890297,0.245654296875,-0.023947822223999538
386.27,0.5,1308,448,701,917504,-0.6798542015254497,0.2,0.0003,0.00015455624090350285,0.525073379278183,0.037659936,4470,-0.059477176517248154,0.197705078125,-0.020543538153287955
389.83,0.4,1308,449,702,919552,-0.8344408750534058,0.2,0.0003,0.005768020608957159,0.3641071319580078,0.031240776,4480,0.012237709946930408,0.1822265625,-0.019349186890758575
385.9,0.5,1308,450,704,921600,-0.6843946110457182,0.2,0.0003,0.0009841340395269071,0.7659667432308197,0.020733867,4490,0.13169878721237183,0.150390625,-0.0014429590111831204
389.84,0.4,1308,451,706,923648,-0.524905853625387,0.2,0.0003,0.0022520210185234648,0.9332844093441963,0.026666168,4500,-0.00882476195693016,0.10146484375,-0.003916147298878059
389.84,0.4,1308,452,707,925696,-0.6874957641586661,0.2,0.0003,0.0004594605800662066,0.8763190433382988,0.02331875,4510,-0.04237963259220123,0.161181640625,-0.013542856060666963
389.84,0.4,1308,453,709,927744,-0.36322140116244556,0.2,0.0003,2.231881841865402e-05,0.9155646786093712,0.016014919,4520,-0.04315540939569473,0.1513671875,-0.020096928882412612
389.84,0.4,1308,454,710,929792,-0.7206483059562743,0.2,0.0003,0.000513697845030947,0.8518384993076324,0.020306878,4530,-0.050074782222509384,0.188232421875,-0.01637657734681852
389.84,0.4,1308,455,712,931840,-0.9624102525413036,0.2,0.0003,0.0005321224357885512,0.882420226931572,0.028465327,4540,-0.031056199222803116,0.2861328125,-0.028109853173373268
